EffectSizeID,StudyID,Authors,Year,Class,Species,Sample,Time,Novelty,DomLabYN,LabLabYN,WildLabYN,Effect_Size,Max_lifespan,Time_scaled,Measured_attributes,Terminology,Terminology2,Species_maxlifespan_days,Context,FoodYN,NestYN,R_type,LongTermYN,NoGaussianYN,PCAYN,AverageYN,SingBehCorYN,MultipleAssaysYN,MultiTraitsYN,Remarks,Notes
1,1,Amy et al.,2017,Aves,Serinus canaria,48,7,1,1,0,0,0.62,24,0.000799087,Latency to feed,Neophilia-Neophobia,Neophobia,8760,Food,1,0,Repeatability,0,0,0,0,1,1,0,.,.
2,1,Amy et al.,2017,Aves,Serinus canaria,48,7,1,1,0,0,0.32,24,0.000799087,Latency to feed,Neophilia-Neophobia,Neophobia,8760,Food,1,0,Repeatability,0,0,0,0,1,1,0,.,.
3,1,Amy et al.,2017,Aves,Serinus canaria,48,7,1,1,0,0,0.64,24,0.000799087,Latency to feed,Neophilia-Neophobia,Neophobia,8760,Food,1,0,Repeatability,0,0,0,0,1,1,0,.,.
4,1,Amy et al.,2017,Aves,Serinus canaria,48,7,1,1,0,0,0.45,24,0.000799087,Latency to feed,Neophilia-Neophobia,Neophobia,8760,Food,1,0,Repeatability,0,0,0,0,1,1,0,.,.
5,2,An et al.,2011,Aves,Poecile atricapillus,21,1,1,0,0,1,0.44,12.4,0.000220946,Latency to approach,Neophilia-Neophobia,Neophobia,4526,Food,1,0,Repeatability,0,0,1,0,0,1,0,.,.
6,2,An et al.,2011,Aves,Poecile atricapillus,21,1,1,0,0,1,0.61,12.4,0.000220946,Latency to approach,Neophilia-Neophobia,Neophobia,4526,Food,1,0,Repeatability,0,0,1,0,0,1,0,.,.
7,2,An et al.,2011,Aves,Poecile atricapillus,21,1,1,0,0,1,0.9,12.4,0.000220946,Latency to approach,Neophilia-Neophobia,Neophobia,4526,Food,1,0,Repeatability,0,0,1,0,0,1,0,.,.
8,2,An et al.,2011,Aves,Poecile atricapillus,21,1,1,0,0,1,0.626,12.4,0.000220946,Latency to approach,Neophilia-Neophobia,Neophobia,4526,Food,1,0,Correlation,0,0,1,0,0,1,0,.,.
9,2,An et al.,2011,Aves,Poecile atricapillus,21,1,1,0,0,1,0.37,12.4,0.000220946,Latency to approach,Neophilia-Neophobia,Neophobia,4526,Food,1,0,Correlation,0,0,1,0,0,1,0,.,.
10,2,An et al.,2011,Aves,Poecile atricapillus,21,1,1,0,0,1,0.64,12.4,0.000220946,Latency to approach,Neophilia-Neophobia,Neophobia,4526,Food,1,0,Repeatability,0,0,1,0,0,1,0,.,.
11,3,Arnold et al.,2016,Aves,Cyanistes caeruleus,69,1,1,0,0,1,0.29,14.6,0.000187652,Latency to approach,Neophilia-Neophobia,Neophobia,5329,Food,1,0,Repeatability,0,0,0,0,1,1,0,.,.
12,4,Basic et al.,2012,Actinopterygii,Oncorhynchus mykiss,18,9,0,0,1,0,0.09,11,0.00224,Latency to approach,General terms,Behavioural response,4015,Neutral,0,0,Correlation,0,0,0,0,1,1,1,.,.
13,4,Basic et al.,2012,Actinopterygii,Oncorhynchus mykiss,18,9,0,0,1,0,0.34,11,0.00224,Locomotor activity,General terms,Behavioural response,4015,Neutral,0,0,Correlation,0,0,0,0,1,1,1,.,.
14,4,Basic et al.,2012,Actinopterygii,Oncorhynchus mykiss,18,9,0,0,1,0,0.09,11,0.00224,Number of approaches,General terms,Behavioural response,4015,Neutral,0,0,Correlation,0,0,0,0,1,1,1,.,.
15,5,Baxter-Gilbert et al.,2019,Reptilia,Intellagama lesueurii,126,300,1,0,1,0,0.05,18.9,0.043487715,Latency to approach,Neophilia-Neophobia,Neophilia,6898.5,Neutral,0,0,Correlation,1,0,0,0,1,1,0,.,.
16,5,Baxter-Gilbert et al.,2019,Reptilia,Intellagama lesueurii,228,300,1,0,1,0,0.06,18.9,0.043487715,Latency to approach,Neophilia-Neophobia,Neophilia,6898.5,Neutral,0,0,Repeatability,1,0,0,0,1,1,0,.,.
17,5,Baxter-Gilbert et al.,2019,Reptilia,Intellagama lesueurii,83,300,1,0,1,0,0,18.9,0.043487715,Latency to approach,Neophilia-Neophobia,Neophilia,6898.5,Neutral,0,0,Repeatability,1,0,0,0,1,1,0,.,.
18,6,Bibi et al.,2019,Aves,Parus major,24,14,1,0,0,1,0.469,15.4,0.00249066,Latency to feed,Neophilia-Neophobia,Neophobia,5621,Food,1,0,Correlation,0,0,0,0,1,1,0,.,.
19,7,Boogert et al.,2006,Aves,Sturnus vulgaris,15,1,1,0,0,1,0.88,22.9,0.00012,Latency to feed,Neophilia-Neophobia,Object-neophobia,8358.5,Food,1,0,Correlation,0,0,0,0,1,1,0,.,.
20,7,Boogert et al.,2006,Aves,Sturnus vulgaris,15,1,1,0,0,1,0.72,22.9,0.00012,Latency to feed,Neophilia-Neophobia,Object-neophobia,8358.5,Food,1,0,Correlation,0,0,0,0,1,1,0,.,.
21,7,Boogert et al.,2006,Aves,Sturnus vulgaris,15,1,1,0,0,1,0.85,22.9,0.00012,Latency to feed,Neophilia-Neophobia,Object-neophobia,8358.5,Food,1,0,Correlation,0,0,0,0,1,1,0,.,.
22,8,Brust & Guenther,2017,Mammalia,Cavia aperea,22,32,1,0,1,0,0.71,6,0.014611872,Latency to contact,Boldness-Shyness,Boldness,2190,Neutral,0,0,Repeatability,1,0,0,0,1,1,0,.,.
23,9,Burns,2008,Actinopterygii,Poecilia reticulata,36,4,1,0,0,1,0.13,5,0.00219,Latency to approach,Neophilia-Neophobia,Neophobia,1825,Neutral,0,0,Correlation,0,0,0,0,1,1,0,Terminology states neophobia with components of shyness-boldness and exploration),.
24,9,Burns,2008,Actinopterygii,Poecilia reticulata,11,4,1,0,0,1,0.42,5,0.00219,Latency to approach,Neophilia-Neophobia,Neophobia,1825,Neutral,0,0,Repeatability,0,0,0,0,1,1,0,Terminology states neophobia with components of shyness-boldness and exploration),.
25,10,Carere et al.,2005,Aves,Parus major,19,1095,0,0,1,0,0.31,15.4,0.19481,Latency to approach,Exploration,Exploration,5621,Neutral,0,0,Correlation,1,0,0,1,0,1,1,.,.
26,11,Collins et al.,2019,Aves,Rissa tridactyla,42,14,0,0,0,0,0.37,28.5,0.00134583,Latency to approach,Boldness-Shyness,Boldness,10402.5,Nest,0,1,Repeatability,0,0,1,0,0,0,1,.,.
27,12,Coutant et al.,2018,Aves,Amazona aestiva,31,42,0,0,0,1,0.48,49,0.002348337,Behaviour scores,Neophilia-Neophobia,Neophilia,17885,Neutral,0,0,Repeatability,1,0,1,0,0,1,1,Terminology incudes curiosity/neophilia and anxiety/vigilance,.
28,12,Coutant et al.,2018,Aves,Amazona aestiva,18,540,0,0,0,1,0.75,49,0.030192899,Behaviour scores,Neophilia-Neophobia,Neophilia,17885,Neutral,0,0,Correlation,1,0,1,0,0,1,1,Terminology incudes curiosity/neophilia and anxiety/vigilance,.
29,13,Damas-Moreira et al.,2019,Reptilia,Podarcis siculus,26,7,1,0,0,1,0.073,10,0.001917808,Latency to approach,Neophilia-Neophobia,Neophobia,3650,Neutral,0,0,Repeatability,0,0,0,0,1,1,0,.,.
30,13,Damas-Moreira et al.,2019,Reptilia,Podarcis virescens,29,7,1,0,0,1,0.293,10,0.001917808,Latency to approach,Neophilia-Neophobia,Neophobia,3650,Neutral,0,0,Correlation,0,0,0,0,1,1,0,.,.
31,14,Dammhahn & Almeling,2012,Mammalia,Microcebus murinus,29,330,0,0,0,0,0.73,18.2,0.04968,Behaviour scores,Boldness-Shyness,Boldness,6643,Neutral,0,0,Repeatability,1,0,1,0,0,1,0,.,.
32,14,Dammhahn & Almeling,2012,Mammalia,Microcebus murinus,29,330,0,0,0,0,0.61,18.2,0.04968,Behaviour scores,Boldness-Shyness,Boldness,6643,Neutral,0,0,Repeatability,1,0,1,0,0,1,0,.,.
33,14,Dammhahn & Almeling,2012,Mammalia,Microcebus murinus,30,330,0,0,0,0,0.18,18.2,0.04968,Behaviour scores,Boldness-Shyness,Boldness,6643,Neutral,0,0,Repeatability,1,0,1,0,0,1,0,.,.
34,14,Dammhahn & Almeling,2012,Mammalia,Microcebus murinus,30,330,0,0,0,0,0.39,18.2,0.04968,Behaviour scores,Boldness-Shyness,Boldness,6643,Food,1,0,Repeatability,1,0,1,0,0,1,0,.,.
35,15,Dardenne et al.,2013,Aves,Hirundo rustica,77,365,1,0,0,0,0.31,16,0.0625,Latency to approach,Neophilia-Neophobia,Neophobia,5840,Nest,0,1,Repeatability,1,0,0,0,1,1,0,.,.
36,15,Dardenne et al.,2013,Aves,Hirundo rustica,77,365,1,0,0,0,0.38,16,0.0625,Latency to approach,Neophilia-Neophobia,Neophobia,5840,Nest,0,1,Repeatability,1,0,0,0,1,1,0,.,.
